article_id,ticker,published_at,source_name,author,title,description,content,url,date,publishedAt,sentiment_score,sentiment_label,Date,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
0,META,2026-03-30 18:58:26+00:00,Yahoo Entertainment,,Meta Platforms Stock Is Firmly in Oversold Territory. Should You Buy the Dip?,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_df3d7e0d-024d-41e6-bc19-406a7b58a669,2026-03-30,2026-03-30 18:58:26+00:00,0.5423,positive,2026-03-30 00:00:00-04:00,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0202770196563586,559.489990234375,616.7675287155878,655.8779747372582,666.8182806590247,0.024694383174736
1,META,2026-03-30 19:03:43+00:00,The Next Web,Ana-Maria Stanciuc,Rebellions closes $400M pre-IPO round at a $2.34B valuation,"The South Korean fabless AI chip company, backed by Samsung, SK Hynix, and Aramco, raises $650M in six months and targets Meta and xAI as US customers. Korea’s National Growth Fund chose Rebellions as its very first investment. Rebellions, the South Korean AI…","The South Korean fabless AI chip company, backed by Samsung, SK Hynix, and Aramco, raises $650M in six months and targets Meta and xAI as US customers. Koreas National Growth Fund chose Rebellions as… [+2967 chars]",https://thenextweb.com/news/rebellions-closes-400m-pre-ipo-round-at-a-2-34b-valuation/,2026-03-30,2026-03-30 19:03:43+00:00,0.1531,positive,2026-03-30 00:00:00-04:00,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0202770196563586,559.489990234375,616.7675287155878,655.8779747372582,666.8182806590247,0.024694383174736
2,META,2026-03-30 19:14:10+00:00,Crypto Briefing,Estefano Gomez,Meta tests Instagram Plus subscription with stealth story viewing and paid features for users,"Meta tests Instagram Plus with stealth story viewing and premium features as it expands beyond creator monetization.
The post Meta tests Instagram Plus subscription with stealth story viewing and paid features for users appeared first on Crypto Briefing.","The test introduces paid features like hidden story viewing, expanded audience controls, and boosted visibility as Meta explores new subscription revenue. Meta Platforms has begun testing a new premi… [+1954 chars]",https://cryptobriefing.com/instagram-premium-subscription-test/,2026-03-30,2026-03-30 19:14:10+00:00,0.6124,positive,2026-03-30 00:00:00-04:00,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0202770196563586,559.489990234375,616.7675287155878,655.8779747372582,666.8182806590247,0.024694383174736
3,META,2026-03-30 19:56:37+00:00,Slate Magazine,Mark Joseph Stern,Last Week’s Landmark Verdicts Against Big Tech Have a Surprise Ally at the Supreme Court,There is undeniable trouble ahead for Silicon Valley.,"Sign up for Executive Dysfunction, a weekly newsletter that surfaces under-the-radar stories about what Trump is doing to the lawand how the law is pushing back.
You may have heard about last weeks … [+7981 chars]",https://slate.com/news-and-politics/2026/03/supreme-court-analysis-clarence-thomas-meta-youtube.html,2026-03-30,2026-03-30 19:56:37+00:00,-0.4215,negative,2026-03-30 00:00:00-04:00,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0202770196563586,559.489990234375,616.7675287155878,655.8779747372582,666.8182806590247,0.024694383174736
4,META,2026-03-30 21:27:50+00:00,Childrenshealthdefense.org,Jennifer O'brien,Children’s Health Defense Wins Settlement in Landmark Censorship Case,Children’s Health Defense (CHD) and the DOJ finalized a settlement in CHD’s lawsuit against key Biden administration officials accused of colluding with tech companies to censor social media content. “We brought this case years ago to challenge the Biden admi…,Childrens Health Defense (CHD) and the U.S. Department of Justice (DOJ) finalized a settlement in CHDs landmark class action censorship lawsuit against key Biden administration officials accused of c… [+5737 chars],https://childrenshealthdefense.org/defender/childrens-health-defense-wins-settlement-in-landmark-censorship-case-doj/,2026-03-30,2026-03-30 21:27:50+00:00,0.2732,positive,2026-03-30 00:00:00-04:00,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0202770196563586,559.489990234375,616.7675287155878,655.8779747372582,666.8182806590247,0.024694383174736
5,META,2026-03-30 22:03:02+00:00,Reason,"Peter Suderman, Katherine Mangu-Ward, Nick Gillespie, Matt Welch, Nick Gillespie, Author at Reason.com",You're Wrong About Social Media Being Addictive,"Plus: The Pentagon prepares for possible ground troops in Iran, a listener asks how libertarians should answer the appeal of collectivism, and ICE descends on airports.","This week, editors Peter Suderman, Katherine Mangu-Ward, Nick Gillespie, and Matt Welch discuss the recent verdicts against Meta and the growing legal and cultural push to treat social media like a h… [+2487 chars]",https://reason.com/podcast/2026/03/30/youre-wrong-about-social-media-being-addictive/,2026-03-30,2026-03-30 22:03:02+00:00,0.7717,positive,2026-03-30 00:00:00-04:00,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0202770196563586,559.489990234375,616.7675287155878,655.8779747372582,666.8182806590247,0.024694383174736
6,META,2026-03-30 22:29:20+00:00,CNBC,Paulina Likos,Jim Cramer says this sell-off is creating buying opportunities,CNBC's Jim Cramer Monday cautioned investors against dumping high-quality stocks in a market he says is being driven more by fear rather than fundamentals.,"CNBC's Jim Cramer Monday cautioned investors against dumping high-quality stocks in a market he says is being driven more by fear rather than fundamentals.
""Stocks go down for all sorts of reasons, … [+1934 chars]",https://www.cnbc.com/2026/03/30/jim-cramer-this-sell-off-is-creating-buying-opportunities.html,2026-03-30,2026-03-30 22:29:20+00:00,-0.6983,negative,2026-03-30 00:00:00-04:00,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0202770196563586,559.489990234375,616.7675287155878,655.8779747372582,666.8182806590247,0.024694383174736
7,META,2026-03-30 23:00:00+00:00,New Zealand Herald,Nadia Maxwell,Jury decision shows tide turning against Facebook and YouTube,"OPINION: Last week's jury verdict was like David v Goliath, says filmmaker Nadia Maxwell.","As part of our research for the series, we carried out two experiments, one on TikTok and another on Instagram, setting up accounts as a 13-year-old girl to see what the algorithm would serve up. We … [+2829 chars]",https://www.nzherald.co.nz/nz/jury-decision-shows-tide-turning-against-facebook-and-youtube/premium/27VRSMQZ6BC4BEUVIYLDVV5QWU/,2026-03-30,2026-03-30 23:00:00+00:00,0.0,neutral,2026-03-30 00:00:00-04:00,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0202770196563586,559.489990234375,616.7675287155878,655.8779747372582,666.8182806590247,0.024694383174736
8,META,2026-03-30 23:03:06+00:00,CNA,,Australia investigates tech giants over social media ban compliance,"SYDNEY, March 31 : The Australian internet regulator said it was investigating five of the biggest social media platforms for suspected breaches of its new under-16 ban, its strongest signal yet that companies may face enforcement action under a world-first r…","SYDNEY, March 31 : The Australian internet regulator said it was investigating five of the biggest social media platforms for suspected breaches of its new under-16 ban, its strongest signal yet that… [+1671 chars]",https://www.channelnewsasia.com/business/australia-investigates-tech-giants-over-social-media-ban-compliance-6026856,2026-03-30,2026-03-30 23:03:06+00:00,-0.3818,negative,2026-03-30 00:00:00-04:00,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0202770196563586,559.489990234375,616.7675287155878,655.8779747372582,666.8182806590247,0.024694383174736
9,META,2026-03-30 23:30:03+00:00,Yahoo Entertainment,,Meta Platforms Just Made Entergy a Top Stock to Buy... and It Pays a 2.49% Dividend,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_36616cd2-c1e8-4880-a92e-c95e079b2265,2026-03-30,2026-03-30 23:30:03+00:00,0.5423,positive,2026-03-30 00:00:00-04:00,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0202770196563586,559.489990234375,616.7675287155878,655.8779747372582,666.8182806590247,0.024694383174736
10,META,2026-03-31 00:03:36+00:00,Alltoc.com,AllToc,Why is the Meta/YouTube social media ruling important? #lifestyle,"Landmark ruling targets addictive social media design A major social media addiction case has ended with a court ordering Meta and YouTube to pay damages tied to findings about how their platforms are designed. In the summary available here, a Los Angeles jur…","A major social media addiction case has ended with a court ordering Meta and YouTube to pay damages tied to findings about how their platforms are designed.
In the summary available here, a Los Ange… [+1267 chars]",https://alltoc.com/lifestyle/why-is-the-meta-youtube-social-media-ruling-important,2026-03-31,2026-03-31 00:03:36+00:00,-0.5106,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
11,META,2026-03-31 00:37:24+00:00,pymnts.com,PYMNTS,Meta Tests Instagram Subscription That Offers Exclusive Features,"Meta is testing a premium subscription on Instagram that offers access to exclusive features, TechCrunch reported Monday (March 30), citing an email from the company. The Instagram Plus subscription is being tested in Mexico, Japan and the Philippines, and po…","Meta is testing a premium subscription on Instagram that offers access to exclusive features, TechCrunch reported Monday (March 30), citing an email from the company.The Instagram Plus subscription i… [+2197 chars]",https://www.pymnts.com/meta/2026/meta-tests-instagram-subscription-that-offers-exclusive-features/,2026-03-31,2026-03-31 00:37:24+00:00,0.128,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
12,META,2026-03-31 01:33:33+00:00,Android Authority,Brady Snyder,Meta will let you secretly watch Stories if you pay for Instagram Plus in limited test,Meta is testing an Instagram Plus subscription service that upgrades the Story experience with secret Story previews and more.,"<ul><li>Meta is testing an Instagram Plus subscription service in certain global markets, including the Philippines and Mexico.</li><li>Instagram Plus subscribers receive a handful of Story-based fea… [+3390 chars]",https://www.androidauthority.com/instagram-plus-subscription-test-3653387/,2026-03-31,2026-03-31 01:33:33+00:00,0.2732,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
13,META,2026-03-31 01:34:11+00:00,The Conversation Africa,"Lisa M. Given, Professor of Information Sciences & Director, Social Change Enabling Impact Platform, RMIT University","Social media giants are not complying with under-16s social media ban, new report finds","eSafety is investigating Facebook, Instagram, Snapchat, TikTok and YouTube for “potential non-compliance”. But several questions about the ban remain unanswered.","There on Saturn/Pexels
Nearly four months into Australia’s social media ban for under-16s, the online regulator today released its first detailed compliance update report on how the world-first poli… [+6250 chars]",https://theconversation.com/social-media-giants-are-not-complying-with-under-16s-social-media-ban-new-report-finds-279555,2026-03-31,2026-03-31 01:34:11+00:00,-0.5574,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
14,META,2026-03-31 01:43:18+00:00,Theregister.com,Simon Sharwood,Surprise! Big Tech has been a bit rubbish at enforcing Australia’s kids social media ban,"Regulator ‘moving into an enforcement stance’ and investigating Meta, YouTube, TikTok and Snapchat Australia’s eSafety Commission is “moving into an enforcement stance” after finding that Meta, YouTube, TikTok and Snapchat haven’t done enough to comply with t…","Australias eSafety Commission is moving into an enforcement stance after finding that Meta, YouTube, TikTok and Snapchat havent done enough to comply with the nations social media minimum age (SMMA) … [+3829 chars]",https://www.theregister.com/2026/03/31/australian_social_media_ban_enforcement_report/,2026-03-31,2026-03-31 01:43:18+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
15,META,2026-03-31 02:25:29+00:00,CNA,,Meta testing subscription tier for Instagram,"SAN FRANCISCO: Instagram is testing a pay tier that offers features including letting subscribers discreetly view story posts that normally vanish after 24 hours, Meta told AFP on Monday (Mar 30), confirming a report by news website TechCrunch.Paying users wi…","SAN FRANCISCO: Instagram is testing a pay tier that offers features including letting subscribers discreetly view story posts that normally vanish after 24 hours, Meta told AFP on Monday (Mar 30), co… [+941 chars]",https://www.channelnewsasia.com/business/meta-testing-subscription-tier-instagram-6027191,2026-03-31,2026-03-31 02:25:29+00:00,-0.1027,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
16,META,2026-03-31 03:03:37+00:00,The Times of India,Reuters,Australia investigates tech giants over social media ban compliance,"Under the Australian law, platforms face a fine of up to A$49.5 million ($34 million) ⁠for noncompliance, and the regulator added on Tuesday they also faced ​reputational damage if found in breach of the law. Meta and Snap said they were committed to complyin…","The Australian internet regulator said it was investigating five of the biggest social media platforms for suspected breaches of its new under-16 ban, its strongest signal yet that companies may face… [+2931 chars]",https://economictimes.indiatimes.com/tech/technology/australia-investigates-tech-giants-over-social-media-ban-compliance/articleshow/129914960.cms,2026-03-31,2026-03-31 03:03:37+00:00,-0.3818,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
17,META,2026-03-31 03:52:51+00:00,Ibtimes.com.au,Joe Green,"NYT Connections Puzzle for March 31, 2026: Hints, Answers and Player Reactions to Game #1024","The New York Times' popular word association game Connections delivered another engaging brain teaser on Tuesday, March 31, 2026, with puzzle No. 1024 challenging players to link 16 words into four themed groups.","The New York Times' popular word association game Connections delivered another engaging brain teaser on Tuesday, March 31, 2026, with puzzle No. 1024 challenging players to link 16 words into four t… [+5044 chars]",https://www.ibtimes.com.au/nyt-connections-puzzle-march-31-2026-hints-answers-player-reactions-game-1024-1865034,2026-03-31,2026-03-31 03:52:51+00:00,0.5859,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
18,META,2026-03-31 04:01:00+00:00,Digiday,Krystal Scanlon,In graphic detail: The long road to accountability for social media platforms,"Last week's social media addiction rulings signal a fundamental shift: the platforms can now judged, not just on their content, but on how they are built and designed.","Last weeks trials marked a turning point for social media. For the first time, big tech giants were held accountable for causing harm to children and there were consequences.First, there was the New … [+4733 chars]",http://digiday.com/marketing/in-graphic-detail-the-long-road-to-accountability-for-social-media-platforms/,2026-03-31,2026-03-31 04:01:00+00:00,-0.5423,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
19,META,2026-03-31 05:32:36+00:00,Financial Post,Bloomberg News,High-Flying Chip Stocks Bear Brunt of Iran War Risk-Off Trade,"As investors brace for a protracted conflict in the Middle East, they’re electing to sell the technology stocks that have been among the market’s biggest winners in recent months.","(Bloomberg) As investors brace for a protracted conflict in the Middle East, theyre electing to sell the technology stocks that have been among the markets biggest winners in recent months.
THIS CON… [+4845 chars]",https://financialpost.com/pmn/business-pmn/high-flying-chip-stocks-bear-brunt-of-iran-war-risk-off-trade,2026-03-31,2026-03-31 05:32:36+00:00,0.2023,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
20,META,2026-03-31 05:37:09+00:00,seattlepi.com,"By ROD McGUIRK, Associated Press","Meta, Snapchat, TikTok and YouTube aren't fully complying with child account ban, Australia says","Australia is considering bringing court action against Facebook, Instagram, Snapchat, TikTok and YouTube after alleging they are not doing enough to keep Australian children younger than 16 off their platforms. Australia banned young children from holding acc…","A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",https://www.seattlepi.com/news/world/article/meta-snapchat-tiktok-and-youtube-aren-t-fully-22161307.php,2026-03-31,2026-03-31 05:37:09+00:00,0.3182,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
21,META,2026-03-31 05:40:49+00:00,Abcnews.com,ROD MCGUIRK Associated Press,"Meta, TikTok and YouTube aren't fully complying with account ban, Australia says","Australia is considering bringing court action against Facebook, Instagram, Snapchat, TikTok and YouTube after alleging they are not doing enough to keep Australian children younger than 16 off their platforms","MELBOURNE, Australia -- Australias online safety watchdog said Tuesday it was considering court against Facebook, Instagram, Snapchat, TikTok and YouTube alleging they are not doing enough to keep Au… [+3265 chars]",https://abcnews.com/International/wireStory/meta-snapchat-tiktok-youtube-fully-complying-child-account-131565643,2026-03-31,2026-03-31 05:40:49+00:00,0.4215,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
