article_id,ticker,published_at,source_name,author,title,description,content,url,date,publishedAt,sentiment_score,sentiment_label,Date,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
0,MSFT,2026-03-31 17:15:34+00:00,redmondpie.com,Oliver Haslam,Save Over $500 Off This Sony A7 IV Mirrorless Camera With 28-70mm Zoom Lens,"We're now into the final hours of Amazon's Big Spring Sale, and that means that you need to act fast to snag those last-minute deals. That's the case if you want to save over $500 off this Sony Alpha 7 IV camera.
The post Save Over $500 Off This Sony A7 IV Mi…","We’re now into the final hours of Amazon’s Big Spring Sale, and that means that you need to act fast to snag those last-minute deals. That’s the case if you want to save over $500 off this Sony Alpha… [+1303 chars]",https://www.redmondpie.com/save-over-500-off-this-sony-a7-iv-mirrorless-camera-with-28-70mm-zoom-lens/,2026-03-31,2026-03-31 17:15:34+00:00,0.5423,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
1,MSFT,2026-03-31 17:16:58+00:00,redmondpie.com,Oliver Haslam,"AI Could Create Custom Shortcuts Actions In iOS 27, Report Claims","A new report suggests iOS 27 may let AI generate custom Shortcuts actions, making automation on iPhone smarter and more personalized.
The post AI Could Create Custom Shortcuts Actions In iOS 27, Report Claims first appeared on Redmond Pie.","Apple’s upcoming iOS 27 software update could use AI to create new custom shortcuts, according to a new report.
Apple Intelligence code found by Nicolás Alvarez and backed up by MacRumors appears to… [+1347 chars]",https://www.redmondpie.com/ai-could-create-custom-shortcuts-actions-in-ios-27-report-claims/,2026-03-31,2026-03-31 17:16:58+00:00,0.6486,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
2,MSFT,2026-03-31 17:21:42+00:00,BleepingComputer,,Block Site,"Block Site - posted in Web Browsing/Email and Other Internet Applications: 
• OS Version: Microsoft Windows 10 Professional (x64) Version 22H2 (build 19045.6466)
• Firefox 149.0 (64-bit)
• Thunderbird 149esr (64-bit)
Gday!
Now isnt this special?!
1. See Image…","• OS Version: Microsoft Windows 10 Professional (x64) Version 22H2 (build 19045.6466)• Firefox 149.0 (64-bit)• Thunderbird 149esr (64-bit)G'day!
Now isn't this special?!
1. See Image #1: click on t… [+146 chars]",https://www.bleepingcomputer.com/forums/t/815198/block-site/,2026-03-31,2026-03-31 17:21:42+00:00,-0.4865,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
3,MSFT,2026-03-31 17:23:04+00:00,redmondpie.com,Oliver Haslam,Get Four New Solar-Powered Eufy Security Cameras And Save $300 With This Deal,"Keeping your home and other buildings safe and sound is about to get a whole lot easier thanks to Amazon's Big Spring Sale. Act fast, and you'll get four Eufy Security EufyCam S4 solar-powered cameras for just $999.99.
The post Get Four New Solar-Powered Eufy…","Keeping your home and other buildings safe and sound is about to get a whole lot easier thanks to Amazon’s Big Spring Sale. Act fast, and you’ll get four Eufy Security EufyCam S4 solar-powered camera… [+1409 chars]",https://www.redmondpie.com/get-four-new-solar-powered-eufy-security-cameras-and-save-300-with-this-deal/,2026-03-31,2026-03-31 17:23:04+00:00,0.875,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
4,MSFT,2026-03-31 17:24:51+00:00,Livemint,Sudeshna Ghoshal,"'Today is your last working day…’: Oracle cuts jobs globally, thousands laid off in latest cost cutting move","Layoffs by the software maker appear to have reportedly affected employees in multiple regions across the globe, although the full extent of the cuts is not yet clear","Oracle has begun laying off employees as part of a cost-cutting effort, with its employees receiving notifications about their termination early Tuesday, reported Business Insider.
After careful con… [+2294 chars]",https://www.livemint.com/companies/news/today-is-your-last-working-day-oracle-cuts-jobs-globally-thousands-laid-off-in-latest-cost-cutting-move-11774974609128.html,2026-03-31,2026-03-31 17:24:51+00:00,0.1531,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
5,MSFT,2026-03-31 17:30:00+00:00,C-sharpcorner.com,noreply@c-sharpcorner.com (Kaveendra Dhilhan),How to Fix DeletingCloudOnlyObjectsNotAllowed in Microsoft Entra,"Fix ""DeletiCloudOnlyObjectsNotAllowed"" after moving disabled accounts to an unsynced OU in Entra ID. Learn how to resolve sync errors and restore proper hybrid identity.",A common yet challenging scenario in hybrid identity management occurs when administrators move disabled user accounts from synchronized Organizational Units (OUs) to unsynchronized OUs. While this s… [+5685 chars],https://www.c-sharpcorner.com/article/how-to-fix-deletingcloudonlyobjectsnotallowed-in-microsoft-entra/,2026-03-31,2026-03-31 17:30:00+00:00,0.1531,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
6,MSFT,2026-03-31 17:30:08+00:00,Fortune,Marco Quiroz-Gutierrez,Warren Buffett says he stopped talking to Bill Gates over Epstein—and worries he could be called as a witness,"“I don't want to be in the position where I know things,” Buffett said.","Billionaire investor Warren Buffett said he has not talked to his longtime friend, Microsoft cofounder Bill Gates, since he was engulfed in a scandal over his alleged ties to Jeffrey Epstein. The ret… [+4689 chars]",https://fortune.com/2026/03/31/warren-buffett-bill-gates-jeffrey-epstein-gates-foundation-giving-pledge-billionaires/,2026-03-31,2026-03-31 17:30:08+00:00,0.0772,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
7,MSFT,2026-03-31 17:32:18+00:00,Electrek,Fred Lambert,Tesla named on Iran’s 18-company target list threatening Gulf operations,Iran’s Islamic Revolutionary Guard Corps (IRGC) has named Tesla among 18 US companies whose Middle East operations it is threatening to attack in retaliation for the killings of Iranian military leaders. The threat carries an explicit deadline: 8:00 PM Tehran…,Iran’s Islamic Revolutionary Guard Corps (IRGC) has named Tesla among 18 US companies whose Middle East operations it is threatening to attack in retaliation for the killings of Iranian military lead… [+4821 chars],http://electrek.co/2026/03/31/tesla-irgc-target-list-gulf-operations-threat/,2026-03-31,2026-03-31 17:32:18+00:00,-0.9001,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
8,MSFT,2026-03-31 17:35:24+00:00,Gizmodo.com,Matt Novak,Iran Threatens to Attack U.S. Tech Companies Starting April 1,"Iran says it will target Apple, Google, and Microsoft, among others.","Iran’s military issued a new threat to 18 U.S. companies in the Middle East on Tuesday, pledging to strike “espionage entities” associated with the “warmongering government of the United States,” acc… [+3964 chars]",https://gizmodo.com/iran-threatens-to-attack-u-s-tech-companies-starting-april-1-2000740363,2026-03-31,2026-03-31 17:35:24+00:00,-0.2732,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
9,MSFT,2026-03-31 17:37:01+00:00,The Week Magazine,"theweek@futurenet.com (Rafi Schwartz, The Week US) , Rafi Schwartz, The Week US",Could the Iran war pop the AI bubble?,A perfect storm may finally topple a long-risky pillar of the 21st century global economy,"As AI adoption across personal and professional vectors increases, so do the risks the industry takes on in the name of commercial growth and financial dominance. Mere weeks into the Iran war, the co… [+4226 chars]",https://theweek.com/world-news/iran-war-ai-artificial-intelligence-bubble-collapse,2026-03-31,2026-03-31 17:37:01+00:00,-0.4336,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
