ticker,published_at,source_name,author,title,description,content,url
BRK-B,2026-03-31T21:16:31Z,Investopedia,Peter Gratton,Warren Buffett on the Recent Stock Market Selloff: 'This Is Nothing',Warren Buffett told CNBC Tuesday that the current market decline isn't yet a big deal. He also said stocks would need to fall much further before Berkshire...,"<ul><li>Buffett called the current stock market sell-off ""nothing"" compared with prior crashes he's navigated, noting that markets are only about 5% to 6% cheaper than recent highs.
</li><li>He said… [+3240 chars]",https://www.investopedia.com/warren-buffett-on-the-recent-stock-market-selloff-this-is-nothing-11938128
BRK-B,2026-03-31T17:19:40Z,The Times of India,Piyush Shukla,Warren Buffett latest move 2026: Is Berkshire buyback a hidden bullish signal or warning investors to rethink stock market strategy now?,Warren Buffett latest move is drawing global attention in 2026 as markets stay volatile and the S&P 500 remains near elevated levels. Berkshire Hathaway has restarted stock buybacks after nearly two years. This is a major signal. It reflects selective value i…,"The latest move by Warren Buffett is already sparking intense debate across Wall Street, especially as markets remain volatile in early 2026. After nearly two years of holding back, Berkshire Hathawa… [+6070 chars]",https://economictimes.indiatimes.com/news/international/us/warren-buffett-latest-move-2026-is-berkshire-buyback-a-hidden-bullish-signal-or-warning-investors-to-rethink-stock-market-strategy-now/articleshow/129928663.cms
BRK-B,2026-03-31T16:40:21Z,New York Post,Reuters,"Warren Buffett, NBA star Stephen Curry team up on charity lunch",Bidding on eBay will begin on May 7 and last through May 14.,"Warren Buffett is reviving his famous charity lunch, this time teaming up with basketball superstar Stephen Curry to spend time with the winner of an auction.
Bidding on eBay will begin on May 7 and… [+2284 chars]",https://nypost.com/2026/03/31/business/warren-buffett-nba-star-stephen-curry-team-up-on-charity-lunch/
BRK-B,2026-03-31T16:38:42Z,CNBC,Yun Li,Warren Buffett says Iran bomb would make nuclear disaster harder to avoid,The Berkshire Hathaway chairman said the growing number of nuclear-armed states has fundamentally altered the global risk landscape.,"Warren Buffett warned that the spread of nuclear weapons is making the world a more dangerous place, saying the prospect of Iran acquiring a bomb would heighten the risk of a catastrophic conflict.
… [+1462 chars]",https://www.cnbc.com/2026/03/31/warren-buffett-says-iran-bomb-would-make-nuclear-disaster-harder-to-avoid.html
BRK-B,2026-03-31T16:07:47Z,Business Insider,Theron Mohamed,"Warren Buffett's CEO days are over. He says he's still in Berkshire's office 5 days a week, picking stocks and fielding offers.","Warren Buffett said he's still picking stocks and striking deals in his post-CEO role at Berkshire, but that he achieves ""hardly anything.""","Warren BuffettNati Harnik/AP
<ul><li>Warren Buffett spoke out in a rare TV interview following his retirement as CEO.</li><li>The Berkshire Hathaway chairman revealed he's made one small purchase si… [+3114 chars]",https://www.businessinsider.com/warren-buffett-greg-abel-stocks-berkshire-philanthropy-interview-billionaire-2026-3
BRK-B,2026-03-31T16:04:49Z,Yahoo Entertainment,,Jim Cramer on Berkshire Hathaway: “I Would hold on to It for a Year”,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6f11555a-90e1-474d-af76-3bbb98e03b33
BRK-B,2026-03-31T15:30:25Z,Financial Post,Bloomberg News,Warren Buffett warns he’s watching stability of banking system,Warren Buffett said that he's seeing signs of fragility in the banking system as it has become more connected to non-bank players. Read on,"Warren Buffett cautioned that hes seeing signs of fragility emerging in the banking system as it has become more connected to non-bank players.
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscri… [+3419 chars]",https://financialpost.com/fp-finance/banking/warren-buffett-warns-banking-system-stability
BRK-B,2026-03-31T14:27:42Z,Yahoo Entertainment,,Warren Buffett says he's still making investments for Berkshire Hathaway,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3d25e682-6708-4d5a-8644-a8a03ade135c
BRK-B,2026-03-31T14:21:15Z,Crypto Briefing,Vivian Nguyen,Warren Buffett says he would load up on Apple just not in this market,"Buffett's cautious stance on Apple highlights the importance of market conditions in investment decisions, impacting broader market sentiment.
The post Warren Buffett says he would load up on Apple just not in this market appeared first on Crypto Briefing.","Buffett says market declines can create opportunities, but his focus is always on buying businesses that are fundamentally strong. Berkshire Hathaway Chairman Warren Buffett said he would buy “a whol… [+1854 chars]",https://cryptobriefing.com/warren-buffett-would-buy-apple-not-this-market/
BRK-B,2026-03-31T14:20:00Z,Yahoo Entertainment,,Berkshire Hathaway Stock Is Off to Its Worst Start Since 2020. Is This a Huge Buying Opportunity?,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33a16616-e73c-4579-ae47-cc1cd567742b
